"","cyl","sub","bus","X","ID","sub_r","sub_a","bus_r","bus_a","borrow","return"
"1283",150,0,380690,1283,2172,0,0,250096,130594,73,77
"1284",1372,3296962,749461,1284,2173,2837707,459255,406722,342739,659,713
"1285",439,3296962,963762,1285,2174,2837707,459255,526329,437433,364,75
"1286",106,3296962,2194556,1286,2175,2837707,459255,720835,1473721,77,29
"1287",552,1453390,506618,1287,2176,1211696,241694,156065,350553,406,146
"1288",4035,1453390,514119,1288,2177,1211696,241694,134816,379303,1076,2959
"1289",338,0,152226,1289,2178,0,0,58029,94197,58,280
"1290",357,1212947,575142,1290,2179,1036992,175955,258333,316809,199,158
"1291",394,3296962,1914750,1291,2180,2837707,459255,663280,1251470,284,110
"1292",3686,0,878791,1292,2183,0,0,643314,235477,2723,963
"1293",308,1212947,737029,1293,2184,1036992,175955,538495,198534,212,96
"1294",175,0,600693,1294,2185,0,0,460424,140269,152,23
"1295",134,0,19919,1295,2201,0,0,15043,4876,75,59
"1296",3387,0,31442,1296,2202,0,0,23022,8420,717,2670
"1297",179,0,36345,1297,2203,0,0,25330,11015,35,144
"1298",1397,0,148631,1298,2205,0,0,120496,28135,1220,177
"1299",2056,0,147178,1299,2206,0,0,119154,28024,1641,415
"1300",194,0,100992,1300,2207,0,0,82005,18987,74,120
"1301",201,3541668,291506,1301,2210,1254183,2287485,183578,107928,81,120
"1302",345,2558424,183796,1302,2211,902064,1656360,99287,84509,213,132
"1303",192,4031658,145023,1303,2212,1210543,2821115,92260,52763,144,48
"1304",674,2278772,541891,1304,2213,740504,1538268,193231,348660,298,376
"1305",300,2377925,264139,1305,2214,799125,1578800,125146,138993,182,118
"1306",368,2377925,317931,1306,2215,799125,1578800,155523,162408,154,214
"1307",1065,2719332,134043,1307,2217,1017149,1702183,92742,41301,685,380
"1308",1596,2869955,710967,1308,2219,1085054,1784901,326474,384493,821,775
"1309",1426,249776,330506,1309,2220,126526,123250,178029,152477,759,667
"1310",429,1184502,278927,1310,2221,562492,622010,179080,99847,270,159
"1311",1617,3730180,772245,1311,2222,2500802,1229378,358554,413691,246,1371
"1312",150,2876841,315357,1312,2223,1880654,996187,142115,173242,69,81
"1313",102,686803,124055,1313,2225,335961,350842,46012,78043,91,11
"1314",67,686803,85792,1314,2226,335961,350842,51934,33858,62,5
"1315",634,2037841,314847,1315,2227,1182640,855201,209320,105527,307,327
"1316",781,1351038,638680,1316,2228,846679,504359,379607,259073,584,197
"1317",149,1351038,617111,1317,2229,846679,504359,330978,286133,129,20
"1318",766,1351038,663721,1318,2230,846679,504359,339908,323813,423,343
"1319",1753,3601383,1081911,1319,2231,981078,2620305,538226,543685,394,1359
"1320",871,2637383,213935,1320,2233,572730,2064653,130321,83614,712,159
"1321",301,686803,473788,1321,2235,335961,350842,219067,254721,178,123
"1322",531,0,357903,1322,2237,0,0,148297,209606,380,151
"1323",230,826647,254580,1323,2239,196624,630023,125031,129549,64,166
"1324",142,430552,571142,1324,2241,195194,235358,295835,275307,52,90
"1325",1683,0,1242695,1325,2242,0,0,630256,612439,766,917
"1326",849,0,1176814,1326,2243,0,0,591714,585100,339,510
"1327",590,0,346172,1327,2244,0,0,121949,224223,230,360
"1328",462,0,103197,1328,2245,0,0,65001,38196,350,112
"1329",870,0,221098,1329,2246,0,0,150357,70741,172,698
"1330",2147,0,256735,1330,2247,0,0,173696,83039,1846,301
"1331",1054,0,197601,1331,2248,0,0,137753,59848,640,414
"1332",509,0,132835,1332,2249,0,0,106456,26379,483,26
"1333",797,0,132873,1333,2250,0,0,105936,26937,741,56
"1334",552,0,298874,1334,2251,0,0,186534,112340,277,275
"1335",1550,0,66119,1335,2252,0,0,34720,31399,412,1138
"1336",2386,0,395210,1336,2255,0,0,227879,167331,906,1480
"1337",757,0,381173,1337,2256,0,0,195396,185777,158,599
"1338",552,0,301909,1338,2257,0,0,35028,266881,86,466
"1339",277,0,285841,1339,2258,0,0,209859,75982,246,31
"1340",517,1943199,151741,1340,2259,634087,1309112,113462,38279,336,181
"1341",1022,1283266,170943,1341,2262,508813,774453,133469,37474,782,240
"1342",811,0,139887,1342,2263,0,0,94797,45090,516,295
"1343",1129,1351038,613408,1343,2264,846679,504359,322258,291150,588,541
"1344",729,952492,424246,1344,2265,678769,273723,272213,152033,430,299
"1345",518,826647,258061,1345,2266,196624,630023,145307,112754,364,154
"1346",314,4423719,909021,1346,2268,1218112,3205607,553608,355413,189,125
"1347",364,2105602,299960,1347,2269,745847,1359755,165510,134450,184,180
"1348",330,0,35246,1348,2270,0,0,26220,9026,271,59
"1349",393,1184502,235652,1349,2271,562492,622010,158820,76832,310,83
"1350",175,826647,342922,1350,2272,196624,630023,183552,159370,115,60
"1351",499,0,346172,1351,2273,0,0,121949,224223,144,355
"1352",919,0,392134,1352,2274,0,0,227387,164747,473,446
"1353",41,0,187223,1353,2275,0,0,22008,165215,30,11
"1354",476,0,269259,1354,2276,0,0,114770,154489,155,321
"1355",455,1943199,320947,1355,2277,634087,1309112,162689,158258,342,113
"1356",656,826647,239545,1356,2279,196624,630023,122162,117383,235,421
"1357",506,826647,355128,1357,2280,196624,630023,156865,198263,279,227
"1358",232,2876841,667959,1358,2281,1880654,996187,290386,377573,134,98
"1359",122,686803,151702,1359,2282,335961,350842,90037,61665,99,23
"1360",170,2037841,225659,1360,2283,1182640,855201,160078,65581,158,12
"1361",137,94786,93480,1361,2284,43456,51330,66980,26500,55,82
"1362",997,0,100072,1362,2285,0,0,80352,19720,911,86
"1363",140,0,71103,1363,2286,0,0,54393,16710,139,1
"1364",25,0,100310,1364,2287,0,0,66934,33376,1,24
"1365",61,0,103176,1365,2288,0,0,82601,20575,57,4
"1366",73,94786,93480,1366,2289,43456,51330,66980,26500,66,7
"1367",421,2278772,199077,1367,2290,740504,1538268,66571,132506,223,198
"1368",251,2637383,447513,1368,2292,572730,2064653,208073,239440,197,54
"1369",427,430552,1142333,1369,2293,195194,235358,596131,546202,159,268
"1370",511,0,477515,1370,2294,0,0,285575,191940,413,98
"1371",449,826647,381793,1371,2297,196624,630023,178691,203102,300,149
"1372",316,4423719,875005,1372,2298,1218112,3205607,544633,330372,208,108
"1373",869,0,432873,1373,2299,0,0,187212,245661,566,303
"1374",428,1531717,166156,1374,2301,380337,1151380,78058,88098,215,213
"1375",635,4657218,844641,1375,2302,1289232,3367986,541935,302706,326,309
"1376",391,3764177,792003,1376,2303,1266467,2497710,440730,351273,246,145
"1377",110,2121559,162174,1377,2304,530873,1590686,74267,87907,86,24
"1378",266,2573234,234209,1378,2305,580239,1992995,66435,167774,78,188
"1379",809,839634,443928,1379,2306,216074,623560,211433,232495,348,461
"1380",223,1175606,302137,1380,2307,285787,889819,138768,163369,93,130
"1381",329,1175606,475482,1381,2308,285787,889819,232145,243337,239,90
"1382",319,1750905,328340,1382,2309,401447,1349458,228634,99706,226,93
"1383",190,1039025,253330,1383,2310,251893,787132,83970,169360,63,127
"1384",144,2071938,347137,1384,2311,501392,1570546,208979,138158,130,14
"1385",208,1561997,450092,1385,2312,339932,1222065,303029,147063,128,80
"1386",493,878453,217809,1386,2313,153911,724542,95153,122656,127,366
"1387",285,1392598,259388,1387,2314,274576,1118022,157769,101619,161,124
"1388",1063,1561997,516287,1388,2315,339932,1222065,209232,307055,386,677
"1389",850,1395740,694522,1389,2316,564800,830940,268877,425645,247,603
"1390",813,1226341,44034,1390,2317,499444,726897,16947,27087,330,483
"1391",401,1561997,336972,1391,2318,339932,1222065,145098,191874,169,232
"1392",308,2806370,597702,1392,2319,525217,2281153,221297,376405,109,199
"1393",758,1954293,270672,1393,2320,962258,992035,110519,160153,362,396
"1394",384,1559130,189648,1394,2321,966924,592206,142203,47445,322,62
"1395",407,1226341,808114,1395,2322,499444,726897,276967,531147,96,311
"1396",119,684313,230680,1396,2323,404752,279561,112941,117739,24,95
"1397",541,684313,261984,1397,2324,404752,279561,137021,124963,368,173
"1398",577,1664374,374555,1398,2325,835540,828834,238433,136122,337,240
"1399",202,3235492,310926,1399,2326,951080,2284412,152477,158449,147,55
"1400",853,2637383,807851,1400,2327,572730,2064653,320202,487649,344,509
"1401",712,4564140,264863,1401,2328,780314,3783826,61332,203531,163,549
"1402",222,4564140,331513,1402,2329,780314,3783826,86965,244548,61,161
"1403",446,2147935,331586,1403,2330,399891,1748044,190843,140743,255,191
"1404",651,4365603,281558,1404,2331,801993,3563610,133874,147684,272,379
"1405",778,3138652,613438,1405,2332,762597,2376055,298717,314721,340,438
"1406",1220,0,1247831,1406,2333,0,0,633602,614229,994,226
"1407",349,1507654,290128,1407,2334,676950,830704,151722,138406,103,246
"1408",463,982260,196069,1408,2335,418850,563410,89501,106568,140,323
"1409",217,1507654,328297,1409,2336,676950,830704,182787,145510,117,100
"1410",515,1559130,137162,1410,2337,966924,592206,103015,34147,323,192
"1411",333,1113621,91843,1411,2339,455375,658246,63442,28401,299,34
"1412",698,0,395543,1412,2340,0,0,214661,180882,288,410
"1413",178,614666,321792,1413,2341,289786,324880,208254,113538,127,51
"1414",1065,813300,180569,1414,2342,522947,290353,97473,83096,490,575
"1415",66,0,170383,1415,2343,0,0,117594,52789,10,56
"1416",608,0,243008,1416,2344,0,0,204761,38247,454,154
"1417",371,1397628,300635,1417,2347,294452,1103176,127006,173629,320,51
"1418",1781,2806370,462921,1418,2348,525217,2281153,107115,355806,173,1608
"1419",430,4073708,423938,1419,2349,615013,3458695,152244,271694,251,179
"1420",117,1507654,347848,1420,2350,676950,830704,188035,159813,96,21
"1421",148,614666,264496,1421,2351,289786,324880,185605,78891,108,40
"1422",115,1397628,220679,1422,2352,294452,1103176,86507,134172,61,54
"1423",305,1888060,274965,1423,2353,459753,1428307,170795,104170,231,74
"1424",302,1561997,450092,1424,2354,339932,1222065,303029,147063,96,206
"1425",717,683544,726595,1425,2355,186021,497523,269153,457442,241,476
"1426",270,2241337,367487,1426,2356,566748,1674589,264530,102957,134,136
"1427",368,4073708,346887,1427,2357,615013,3458695,91102,255785,282,86
"1428",88,561913,103057,1428,2358,231719,330194,72254,30803,57,31
"1429",532,0,450070,1429,2359,0,0,275150,174920,460,72
"1430",377,2147935,349582,1430,2360,399891,1748044,194120,155462,217,160
"1431",115,839634,443928,1431,2361,216074,623560,211433,232495,55,60
"1432",168,2046591,384602,1432,2362,401809,1644782,178362,206240,78,90
"1433",109,2226292,158297,1433,2363,492609,1733683,48113,110184,46,63
"1434",380,2237262,187210,1434,2364,510526,1726736,48205,139005,165,215
"1435",147,1878659,227583,1435,2365,467967,1410692,61528,166055,30,117
"1436",183,430552,287261,1436,2368,195194,235358,165988,121273,136,47
"1437",481,2292225,708485,1437,2369,404552,1887673,280233,428252,299,182
"1438",319,3787200,416729,1438,2370,1174736,2612464,233430,183299,175,144
"1439",117,2121559,320297,1439,2371,530873,1590686,200992,119305,99,18
"1440",609,2218800,284022,1440,2372,1130805,1087995,169080,114942,354,255
"1441",427,1693406,253373,1441,2373,872705,820701,129400,123973,311,116
"1442",489,1506453,657800,1442,2375,790176,716277,186017,471783,136,353
"1443",153,1506453,657800,1443,2376,790176,716277,186017,471783,28,125
"1444",1907,1506453,647944,1444,2377,790176,716277,177641,470303,443,1464
"1445",317,4364163,100891,1445,2380,905944,3458219,58237,42654,234,83
"1446",284,4099889,214089,1446,2381,961738,3138151,78214,135875,127,157
"1447",114,2648220,533922,1447,2382,597296,2050924,325246,208676,57,57
"1448",93,0,195332,1448,2383,0,0,164120,31212,87,6
"1449",1398,0,314950,1449,2384,0,0,234463,80487,1146,252
"1450",437,2280090,291587,1450,2385,472929,1807161,185810,105777,298,139
"1452",911,0,173435,1452,2387,0,0,138942,34493,764,147
"1453",220,2755482,358656,1453,2388,687413,2068069,252571,106085,197,23
"1454",244,1044657,226657,1454,2389,598081,446576,106306,120351,107,137
"1455",131,289919,104533,1455,2390,126718,163201,75680,28853,97,34
"1456",31,0,41480,1456,2391,0,0,31067,10413,12,19
"1457",143,0,84369,1457,2392,0,0,61807,22562,121,22
"1458",29,0,287801,1458,2393,0,0,209504,78297,26,3
"1459",1,131361,127237,1459,2394,36525,94836,94437,32800,1,0
"1460",91,131361,112581,1460,2395,36525,94836,81763,30818,87,4
"1461",314,1113621,158446,1461,2396,455375,658246,72902,85544,107,207
"1462",444,5258715,234669,1462,2398,892586,4366129,97598,137071,278,166
"1463",388,1163459,344425,1463,2401,644186,519273,175730,168695,98,290
"1464",84,971858,131806,1464,2403,613140,358718,99504,32302,77,7
"1465",308,1559130,145007,1465,2404,966924,592206,109414,35593,210,98
"1466",599,2265050,318573,1466,2405,522112,1742938,222580,95993,560,39
"1467",46,2046591,424778,1467,2406,401809,1644782,189752,235026,18,28
"1468",497,5318766,1030171,1468,2407,1185775,4132991,499940,530231,219,278
"1469",261,0,58190,1469,2408,0,0,50657,7533,241,20
"1470",518,2637383,1016590,1470,2409,572730,2064653,412505,604085,216,302
"1471",398,5552265,479896,1471,2410,1256895,4295370,186595,293301,99,299
"1472",297,0,70512,1472,2411,0,0,60074,10438,265,32
"1473",829,1163459,231001,1473,2412,644186,519273,144234,86767,532,297
"1474",1053,0,32817,1474,2501,0,0,24296,8521,999,54
"1475",273,826647,305195,1475,2502,196624,630023,153601,151594,108,165
"1476",470,4691591,759716,1476,2503,1335817,3355774,452302,307414,236,234
"1477",241,1675327,466655,1477,2504,516382,1158945,225152,241503,124,117
"1478",639,2637383,1089342,1478,2505,572730,2064653,446761,642581,286,353
"1479",228,4061343,260295,1479,2506,2443146,1618197,172835,87460,224,4
"1480",458,430552,470052,1480,2508,195194,235358,198548,271504,203,255
"1481",237,249776,365341,1481,2509,126526,123250,202650,162691,106,131
"1482",107,0,160022,1482,2510,0,0,69512,90510,67,40
"1483",235,4304762,640662,1483,2511,2992680,1312082,318863,321799,166,69
"1484",1169,568385,158806,1484,2601,428075,140310,126147,32659,1006,163
"1485",395,1596360,480610,1485,2603,929822,666538,214525,266085,248,147
"1486",959,566360,79988,1486,2604,404847,161513,61545,18443,835,124
"1487",400,1470206,124897,1487,2605,1080014,390192,45118,79779,125,275
"1488",630,0,120027,1488,2606,0,0,98711,21316,567,63
"1489",224,1470206,124897,1489,2607,1080014,390192,45118,79779,161,63
"1490",769,1388543,469750,1490,2608,969504,419039,107040,362710,179,590
"1491",88,455496,100462,1491,2609,329171,126325,29699,70763,4,84
"1492",286,568385,403582,1492,2610,428075,140310,202237,201345,179,107
"1493",1104,566360,64236,1493,2611,404847,161513,52205,12031,1025,79
"1494",33,2197648,49719,1494,2612,1200217,997431,29272,20447,13,20
"1495",1034,982246,0,1495,2613,765072,217174,0,0,537,497
"1496",1221,2117578,210482,1496,2614,1528913,588665,122268,88214,939,282
"1497",874,1799431,195619,1497,2615,1001982,797449,91939,103680,233,641
"1498",342,983914,305680,1498,2616,793420,190494,167769,137911,306,36
"1499",548,983914,371763,1499,2617,793420,190494,223722,148041,467,81
"1500",606,982246,324018,1500,2618,765072,217174,258818,65200,488,118
"1501",1468,568385,326591,1501,2619,428075,140310,235155,91436,1146,322
"1502",1211,568385,251146,1502,2620,428075,140310,178399,72747,831,380
"1503",1141,0,92465,1503,2621,0,0,54363,38102,620,521
"1504",1647,363498,126266,1504,2622,254539,108959,43904,82362,574,1073
"1505",5676,1540373,106098,1505,2701,1084555,455818,29668,76430,1926,3750
"1506",437,1248639,186374,1506,2702,880058,368581,125429,60945,324,113
"1507",229,3473601,181533,1507,2801,2253766,1219835,50033,131500,35,194
"1508",278,1304069,531361,1508,3100,800389,503680,300182,231179,254,24
"1509",1001,0,424997,1509,3101,0,0,280810,144187,292,709
"1510",883,0,272015,1510,3102,0,0,168759,103256,799,84
"1511",847,1182730,973117,1511,3103,987884,194846,487898,485219,552,295
"1512",487,1304069,642712,1512,3104,800389,503680,368959,273753,405,82
"1513",304,813773,203064,1513,3105,719419,94354,143647,59417,279,25
"1514",1458,0,395587,1514,3106,0,0,330364,65223,1297,161
"1515",468,0,305836,1515,3107,0,0,186564,119272,407,61
"1516",1158,0,450319,1516,3500,0,0,251526,198793,578,580
"1517",1133,0,461502,1517,3501,0,0,198303,263199,665,468
"1518",667,910029,285205,1518,3502,730822,179207,175984,109221,276,391
"1519",110,0,30869,1519,3503,0,0,19574,11295,95,15
"1520",597,1484169,99146,1520,3504,908182,575987,59161,39985,408,189
"1521",363,1831428,376837,1521,3505,1174014,657414,166481,210356,189,174
"1522",558,2946549,229335,1522,3506,1498164,1448385,159944,69391,335,223
"1523",418,1484169,83503,1523,3507,908182,575987,38695,44808,267,151
"1524",1042,1484169,379221,1524,3508,908182,575987,253922,125299,677,365
"1525",2738,0,251906,1525,3509,0,0,184622,67284,2165,573
"1526",404,910029,145783,1526,3510,730822,179207,98858,46925,333,71
"1527",1707,853314,309722,1527,3511,588931,264383,248742,60980,1308,399
"1528",790,1113797,399331,1528,3513,910059,203738,194049,205282,406,384
"1529",893,1955247,460060,1529,3514,1137659,817588,200594,259466,600,293
"1530",498,951914,115776,1530,3515,471773,480141,40624,75152,147,351
"1531",717,0,80685,1531,3516,0,0,57966,22719,467,250
"1532",542,536161,300825,1532,3517,406002,130159,182495,118330,391,151
"1533",3018,0,473906,1533,3518,0,0,269779,204127,1371,1647
"1534",1217,1394220,202946,1534,3519,1100554,293666,133984,68962,494,723
"1535",1625,0,406175,1535,3520,0,0,200272,205903,1176,449
"1536",420,0,74177,1536,3521,0,0,57825,16352,362,58
"1537",709,1646362,38527,1537,3522,1175021,471341,31688,6839,382,327
"1538",719,1484169,319670,1538,3523,908182,575987,162064,157606,68,651
"1539",209,0,300185,1539,3524,0,0,200723,99462,41,168
"1540",432,941456,262745,1540,3525,763684,177772,208927,53818,330,102
"1541",60,2682356,497698,1541,3527,1820194,862162,269278,228420,57,3
"1542",618,0,22080,1542,3528,0,0,12599,9481,99,519
"1543",260,0,272275,1543,3529,0,0,177709,94566,132,128
"1544",619,2372375,239368,1544,3530,1637378,734997,173000,66368,591,28
"1545",97,881698,426650,1545,3531,701273,180425,288297,138353,76,21
"1546",241,2372375,343471,1546,3532,1637378,734997,200496,142975,229,12
"1547",1997,1831428,455069,1547,3533,1174014,657414,154669,300400,650,1347
"1548",1274,1831428,407001,1548,3534,1174014,657414,128131,278870,584,690
"1549",1068,536161,294672,1549,3535,406002,130159,186174,108498,932,136
"1550",1196,0,441031,1550,3536,0,0,357100,83931,1021,175
"1551",711,0,233918,1551,3537,0,0,143565,90353,657,54
"1552",280,1318502,81901,1552,3538,637160,681342,29997,51904,96,184
"1553",85,0,3348,1553,3539,0,0,2819,529,27,58
"1554",470,0,269005,1554,3541,0,0,158506,110499,301,169
"1555",1480,0,269005,1555,3542,0,0,158506,110499,1223,257
