"","cyl","sub","bus","X","ID","sub_r","sub_a","bus_r","bus_a","borrow","return"
"1242",13987,4149542,2690015,1242,2102,950228,3199314,1711178,978837,6764,7223
"1243",2044,1469968,129021,1243,2103,367606,1102362,58473,70548,883,1161
"1244",2227,4187771,833306,1244,2104,1465022,2722749,447998,385308,898,1329
"1245",1487,1469968,850989,1245,2105,367606,1102362,326720,524269,402,1085
"1246",2794,0,801164,1246,2106,0,0,261908,539256,786,2008
"1247",4487,1241577,687402,1247,2107,303506,938071,192289,495113,1712,2775
"1248",1895,1241577,726989,1248,2108,303506,938071,409606,317383,860,1035
"1249",3178,5391119,481664,1249,2109,1253734,4137385,201583,280081,1303,1875
"1250",1475,3556208,2160052,1250,2110,1624639,1931569,1357079,802973,859,616
"1251",1927,0,2004242,1251,2111,0,0,1120541,883701,994,933
"1252",1436,1241577,1807549,1252,2112,303506,938071,1034181,773368,705,731
"1253",2707,5026176,1866500,1253,2113,1992245,3033931,1205331,661169,1459,1248
"1254",1855,3556208,1337071,1254,2115,1624639,1931569,763118,573953,849,1006
"1255",1034,1241577,1816052,1255,2116,303506,938071,1035353,780699,562,472
"1256",1215,0,1333956,1256,2119,0,0,767117,566839,577,638
"1257",1695,1621607,857244,1257,2122,447291,1174316,426229,431015,804,891
"1258",637,0,288438,1258,2127,0,0,92816,195622,217,420
"1259",587,0,1927272,1259,2128,0,0,1093238,834034,316,271
"1260",627,0,63856,1260,2129,0,0,29081,34775,352,275
"1261",484,1621607,51149,1261,2130,447291,1174316,14958,36191,307,177
"1262",2157,4149542,2789421,1262,2135,950228,3199314,1770158,1019263,1166,991
"1263",3420,4149542,2793425,1263,2136,950228,3199314,1771292,1022133,1654,1766
"1264",991,5391119,568956,1264,2137,1253734,4137385,294271,274685,446,545
"1265",3240,0,1241772,1265,2139,0,0,406400,835372,1380,1860
"1266",3027,5391119,634851,1266,2140,1253734,4137385,241403,393448,1151,1876
"1267",515,0,1077733,1267,2141,0,0,356178,721555,189,326
"1268",823,0,705619,1268,2143,0,0,231201,474418,339,484
"1269",940,0,770938,1269,2144,0,0,291547,479391,369,571
"1270",1178,1241577,1052728,1270,2145,303506,938071,523019,529709,427,751
"1271",1425,1621607,777397,1271,2148,447291,1174316,385816,391581,774,651
"1273",1231,5026176,682639,1273,2156,1992245,3033931,295454,387185,481,750
"1275",905,1621607,528922,1275,2159,447291,1174316,235910,293012,317,588
"1276",596,1241577,1369993,1276,2160,303506,938071,762355,607638,347,249
"1277",1213,5391119,2696691,1277,2164,1253734,4137385,1699162,997529,493,720
"1278",554,1621607,720596,1278,2165,447291,1174316,374221,346375,269,285
"1279",888,1621607,720596,1279,2167,447291,1174316,374221,346375,487,401
"1280",1952,1241577,650067,1280,2169,303506,938071,364162,285905,976,976
"1281",1151,1469968,613066,1281,2170,367606,1102362,245332,367734,431,720
"1282",2236,1241577,2018665,1282,2171,303506,938071,1132602,886063,1200,1036
"1283",800,0,407986,1283,2172,0,0,175725,232261,486,314
"1284",5624,4149542,1084399,1284,2173,950228,3199314,589686,494713,2499,3125
"1285",1208,4149542,1602639,1285,2174,950228,3199314,999009,603630,540,668
"1286",648,4149542,2523282,1286,2175,950228,3199314,1473819,1049463,259,389
"1287",2891,1469968,509086,1287,2176,367606,1102362,344564,164522,1402,1489
"1288",6763,1469968,525872,1288,2177,367606,1102362,349844,176028,3616,3147
"1289",850,0,215505,1289,2178,0,0,151745,63760,589,261
"1290",1487,1241577,752411,1290,2179,303506,938071,449412,302999,712,775
"1291",1469,4149542,2352797,1291,2180,950228,3199314,1442085,910712,599,870
"1292",7975,0,1187226,1292,2183,0,0,389210,798016,3329,4646
"1293",369,1241577,635040,1293,2184,303506,938071,184811,450229,159,210
"1294",265,0,702409,1294,2185,0,0,254542,447867,125,140
"1295",308,0,13206,1295,2201,0,0,4416,8790,154,154
"1296",2958,0,35112,1296,2202,0,0,12676,22436,2184,774
"1297",319,0,42873,1297,2203,0,0,17248,25625,241,78
"1298",1190,0,118003,1298,2205,0,0,34485,83518,363,827
"1299",2400,0,116830,1299,2206,0,0,34273,82557,602,1798
"1300",182,0,58520,1300,2207,0,0,21866,36654,96,86
"1301",635,6905813,335930,1301,2210,3967677,2938136,156067,179863,367,268
"1302",1487,5498647,212116,1302,2211,3099206,2399441,105683,106433,761,726
"1303",788,8126592,109902,1303,2212,4396846,3729746,48598,61304,389,399
"1304",1869,5202262,697354,1304,2213,2935997,2266265,404185,293169,1042,827
"1305",2856,5366390,315333,1305,2214,3007086,2359304,146622,168711,1341,1515
"1306",1638,5366390,428455,1306,2215,3007086,2359304,209478,218977,718,920
"1307",5409,5635415,176172,1307,2217,3141114,2494301,82507,93665,2243,3166
"1308",14917,5792341,1253662,1308,2219,3207458,2584883,757373,496289,7297,7620
"1309",4942,321054,442208,1309,2220,137433,183621,192968,249240,2168,2774
"1310",2083,1570736,369734,1310,2221,824506,746230,188492,181242,963,1120
"1311",3868,5396953,994811,1311,2222,1849234,3547719,509868,484943,1630,2238
"1312",631,4187771,335297,1312,2223,1465022,2722749,163237,172060,296,335
"1313",464,909658,71700,1313,2225,462205,447453,30714,40986,370,94
"1314",229,909658,80626,1314,2226,462205,447453,36853,43773,176,53
"1315",1988,2779918,357067,1315,2227,1208718,1571200,164072,192995,857,1131
"1316",2566,1870260,844848,1316,2228,746513,1123747,427712,417136,961,1605
"1317",815,1870260,1045701,1317,2229,746513,1123747,605021,440680,448,367
"1318",3989,1870260,1074738,1318,2230,746513,1123747,621408,453330,1840,2149
"1319",3607,7673281,1729433,1319,2231,4167293,3505988,887934,841499,1889,1718
"1320",1217,5637422,238138,1320,2233,3154745,2482677,102567,135571,538,679
"1321",943,909658,419081,1321,2235,462205,447453,228129,190952,484,459
"1322",1360,0,577014,1322,2237,0,0,321314,255700,789,571
"1323",1127,1013582,292472,1323,2239,700507,313075,157548,134924,573,554
"1324",612,518685,760474,1324,2241,308550,210135,397583,362891,375,237
"1325",1771,0,1439822,1325,2242,0,0,792996,646826,971,800
"1326",1414,0,1403240,1326,2243,0,0,755103,648137,893,521
"1327",2508,0,441442,1327,2244,0,0,198281,243161,1384,1124
"1328",1145,0,108814,1328,2245,0,0,42395,66419,589,556
"1329",836,0,217163,1329,2246,0,0,95792,121371,420,416
"1330",2893,0,198823,1330,2247,0,0,70275,128548,1053,1840
"1331",942,0,160571,1331,2248,0,0,47524,113047,283,659
"1332",552,0,114869,1332,2249,0,0,28085,86784,156,396
"1333",1322,0,116183,1333,2250,0,0,30652,85531,507,815
"1334",1377,0,236715,1334,2251,0,0,132995,103720,652,725
"1335",1812,0,68400,1335,2252,0,0,46301,22099,981,831
"1336",3753,0,342918,1336,2255,0,0,178363,164555,2047,1706
"1337",597,0,266200,1337,2256,0,0,144930,121270,346,251
"1338",234,0,168859,1338,2257,0,0,127052,41807,170,64
"1339",717,0,272629,1339,2258,0,0,116584,156045,323,394
"1340",2032,3778446,185032,1340,2259,2388922,1389524,70177,114855,1047,985
"1341",6598,2666577,160641,1341,2262,1618103,1048474,52890,107751,2821,3777
"1342",1463,0,153364,1342,2263,0,0,60262,93102,652,811
"1343",3763,1870260,999190,1343,2264,746513,1123747,581327,417863,1594,2169
"1344",2171,1373310,467760,1344,2265,455301,918009,180353,287407,990,1181
"1345",1594,1013582,234849,1345,2266,700507,313075,113175,121674,833,761
"1346",1597,8943679,1738000,1346,2268,4993856,3949823,811923,926077,825,772
"1347",581,3936975,449687,1347,2269,2444666,1492309,202231,247456,332,249
"1348",597,0,40131,1348,2270,0,0,16777,23354,209,388
"1349",1404,1570736,251783,1349,2271,824506,746230,115636,136147,600,804
"1350",518,1013582,379429,1350,2272,700507,313075,214794,164635,288,230
"1351",1242,0,441442,1351,2273,0,0,198281,243161,629,613
"1352",2763,0,337666,1352,2274,0,0,176596,161070,1334,1429
"1353",66,0,70787,1353,2275,0,0,45310,25477,33,33
"1354",1544,0,287307,1354,2276,0,0,142094,145213,779,765
"1355",1441,3778446,468715,1355,2277,2388922,1389524,207176,261539,696,745
"1356",2381,1013582,278331,1356,2279,700507,313075,155273,123058,1201,1180
"1357",1147,1013582,556617,1357,2280,700507,313075,315181,241436,574,573
"1358",844,4187771,744117,1358,2281,1465022,2722749,401662,342455,399,445
"1359",391,909658,156689,1359,2282,462205,447453,59259,97430,277,114
"1360",366,2779918,257446,1360,2283,1208718,1571200,112920,144526,268,98
"1361",243,55008,33703,1361,2284,25638,29370,15836,17867,178,65
"1362",822,0,65423,1362,2285,0,0,15623,49800,206,616
"1363",21,0,75290,1363,2286,0,0,16844,58446,13,8
"1364",36,0,63510,1364,2287,0,0,25320,38190,21,15
"1365",123,0,67578,1365,2288,0,0,22361,45217,105,18
"1366",193,55008,33703,1366,2289,25638,29370,15836,17867,151,42
"1367",1448,5202262,198989,1367,2290,2935997,2266265,112233,86756,706,742
"1368",591,5637422,500645,1368,2292,3154745,2482677,263158,237487,317,274
"1369",1568,518685,1357173,1369,2293,308550,210135,748558,608615,928,640
"1370",1867,0,549975,1370,2294,0,0,250141,299834,660,1207
"1371",995,1013582,515977,1371,2297,700507,313075,301483,214494,561,434
"1372",811,8943679,1654420,1372,2298,4993856,3949823,775329,879091,379,432
"1373",1143,0,459142,1373,2299,0,0,244507,214635,613,530
"1374",5701,3942247,368006,1374,2301,2649343,1292904,207433,160573,2722,2979
"1375",3006,9395837,1404325,1375,2302,5292392,4103445,610381,793944,1433,1573
"1376",1982,7145021,1168229,1376,2303,4433077,2711944,519811,648418,1014,968
"1377",256,3871669,232297,1377,2304,2870780,1000889,121454,110843,176,80
"1378",672,5455909,532528,1378,2305,3968710,1487199,351544,180984,392,280
"1379",2648,1865749,740724,1379,2306,1302701,563048,414079,326645,1504,1144
"1380",3142,2924662,629416,1380,2307,2026367,898295,371137,258279,1559,1583
"1381",1722,2924662,760492,1381,2308,2026367,898295,414326,346166,888,834
"1382",424,2763394,347129,1382,2309,2010951,752443,145062,202067,243,181
"1383",1019,2417973,640626,1383,2310,1690146,727827,419992,220634,620,399
"1384",373,3319750,463020,1384,2311,2423448,896302,192349,270671,260,113
"1385",685,2271975,469328,1385,2312,1671563,600412,155997,313331,388,297
"1386",1512,1072426,390338,1386,2313,827067,245359,248705,141633,783,729
"1387",1661,1940067,267635,1387,2314,1454159,485908,83286,184349,800,861
"1388",2392,2271975,778447,1388,2315,1671563,600412,494032,284415,1228,1164
"1389",1995,2101971,1039840,1389,2316,1197452,904519,697696,342144,1198,797
"1390",1290,1770063,36841,1390,2317,980048,790015,25278,11563,638,652
"1391",1167,2271975,447425,1391,2318,1671563,600412,232732,214693,673,494
"1392",784,4306363,505312,1392,2319,3137444,1168919,317059,188253,466,318
"1393",1758,2112707,336530,1393,2320,1044342,1068365,189410,147120,828,930
"1394",1471,1433679,189103,1394,2321,589778,843901,83317,105786,667,804
"1395",1202,1770063,1091126,1395,2322,980048,790015,707338,383788,696,506
"1396",489,693667,288320,1396,2323,323345,370322,149346,138974,268,221
"1397",1821,693667,323689,1397,2324,323345,370322,171608,152081,856,965
"1398",1508,1898296,568206,1398,2325,960778,937518,327194,241012,694,814
"1399",639,4434489,407160,1399,2326,2949694,1484795,230845,176315,348,291
"1400",1824,5637422,920661,1400,2327,3154745,2482677,516567,404094,993,831
"1401",904,6887532,250775,1401,2328,5040934,1846598,143730,107045,497,407
"1402",341,6887532,314489,1402,2329,5040934,1846598,175571,138918,197,144
"1403",1443,2958981,384826,1403,2330,2128099,830882,208847,175979,711,732
"1404",1055,6270688,257403,1404,2331,4488426,1782262,122967,134436,584,471
"1405",1858,4718656,530731,1405,2332,3298778,1419878,265349,265382,950,908
"1406",1868,0,1447097,1406,2333,0,0,797068,650029,1170,698
"1407",421,1812884,313536,1407,2334,988511,824373,150704,162832,262,159
"1408",1993,1089306,240135,1408,2335,612582,476724,108826,131309,1044,949
"1409",743,1812884,331227,1409,2336,988511,824373,149776,181451,323,420
"1410",509,1433679,154393,1410,2337,589778,843901,59122,95271,248,261
"1411",1010,1151967,100713,1411,2339,637480,514487,43719,56994,355,655
"1412",2508,0,491896,1412,2340,0,0,229816,262080,1167,1341
"1413",420,368894,230284,1413,2341,131926,236968,98018,132266,212,208
"1414",2660,677832,214319,1414,2342,250295,427537,90551,123768,1237,1423
"1415",156,0,127768,1415,2343,0,0,53736,74032,78,78
"1416",829,0,190718,1416,2344,0,0,63332,127386,305,524
"1417",357,2531247,650460,1417,2347,1942343,588904,358744,291716,255,102
"1418",2330,4306363,522945,1418,2348,3137444,1168919,363359,159586,1695,635
"1419",756,5999268,486805,1419,2349,4411033,1588235,237452,249353,409,347
"1420",594,1812884,361910,1420,2350,988511,824373,162248,199662,282,312
"1421",314,368894,202452,1421,2351,131926,236968,85449,117003,143,171
"1422",252,2531247,372894,1422,2352,1942343,588904,188803,184091,182,70
"1423",960,3419511,413205,1423,2353,2572244,847267,168118,245087,541,419
"1424",548,2271975,469328,1424,2354,1671563,600412,155997,313331,273,275
"1425",2788,1199549,1054274,1425,2355,844496,355053,705231,349043,1477,1311
"1426",697,3651658,368186,1426,2356,2640852,1010806,152126,216060,403,294
"1427",597,5999268,326267,1427,2357,4411033,1588235,179578,146689,401,196
"1428",394,581346,116182,1428,2358,333448,247898,42353,73829,175,219
"1429",1454,0,512043,1429,2359,0,0,222842,289201,499,955
"1430",1454,2958981,406755,1430,2360,2128099,830882,219716,187039,783,671
"1431",1709,1865749,740724,1431,2361,1302701,563048,414079,326645,935,774
"1432",1572,4360554,790017,1432,2362,3093324,1267230,403011,387006,831,741
"1433",704,5114434,413700,1433,2363,3625206,1489228,244495,169205,431,273
"1434",676,4396996,455984,1434,2364,3245044,1151952,290643,165341,397,279
"1435",1517,4283722,607782,1435,2365,2992847,1290875,410358,197424,900,617
"1436",762,518685,333847,1436,2368,308550,210135,167190,166657,351,411
"1437",1610,3438722,661133,1437,2369,2510352,928370,388718,272415,846,764
"1438",1785,5005110,575862,1438,2370,3253726,1751384,283762,292100,955,830
"1439",334,3871669,425313,1439,2371,2870780,1000889,199510,225803,222,112
"1440",1978,2333938,439420,1440,2372,1134270,1199668,242512,196908,987,991
"1441",1569,1610360,204879,1441,2373,758341,852019,93275,111604,589,980
"1442",1007,1540669,738098,1442,2375,601882,938787,511686,226412,522,485
"1443",530,1540669,738098,1443,2376,601882,938787,511686,226412,367,163
"1444",3164,1540669,739188,1444,2377,601882,938787,509729,229459,1768,1396
"1445",910,6758472,105272,1445,2380,4933800,1824672,51240,54032,533,377
"1446",899,6988764,243125,1446,2381,4736397,2252367,123915,119210,403,496
"1447",617,3830392,514757,1447,2382,2668877,1161515,242713,272044,314,303
"1448",309,0,116902,1448,2383,0,0,31995,84907,99,210
"1449",2712,0,299322,1449,2384,0,0,89238,210084,1100,1612
"1450",1269,4812712,381527,1450,2385,3391860,1420852,167756,213771,664,605
"1452",1517,0,155306,1452,2387,0,0,41032,114274,495,1022
"1453",453,4519299,362451,1453,2388,3267944,1251355,143591,218860,274,179
"1454",424,950169,184789,1454,2389,411781,538388,83226,101563,160,264
"1455",405,214411,127192,1455,2390,83564,130847,55151,72041,153,252
"1456",58,0,38141,1456,2391,0,0,7969,30172,18,40
"1457",144,0,78383,1457,2392,0,0,23810,54573,105,39
"1458",122,0,277645,1458,2393,0,0,115028,162617,54,68
"1459",6,62661,123041,1459,2394,24898,37763,44164,78877,2,4
"1460",109,62661,110610,1460,2395,24898,37763,37692,72918,54,55
"1461",986,1151967,174180,1461,2396,637480,514487,69579,104601,518,468
"1462",553,8059719,275618,1462,2398,6016797,2042922,137836,137782,338,215
"1463",340,825495,227689,1463,2401,292293,533202,114534,113155,221,119
"1464",153,829582,134988,1464,2403,308961,520621,48078,86910,79,74
"1465",875,1433679,152315,1465,2404,589778,843901,57020,95295,398,477
"1466",1017,3631035,316917,1466,2405,2638043,992992,121496,195421,653,364
"1467",543,4360554,894565,1467,2406,3093324,1267230,470169,424396,347,196
"1468",2716,10113577,1676166,1468,2407,5986842,4126735,863098,813068,1396,1320
"1469",926,0,56618,1469,2408,0,0,11697,44921,398,528
"1470",1457,5637422,1276377,1470,2409,3154745,2482677,697883,578494,826,631
"1471",868,10565735,599424,1471,2410,6285378,4280357,277574,321850,467,401
"1472",914,0,62045,1472,2411,0,0,17535,44510,355,559
"1473",1606,825495,210740,1473,2412,292293,533202,87053,123687,741,865
"1474",1772,0,36073,1474,2501,0,0,12994,23079,591,1181
"1475",730,1013582,289313,1475,2502,700507,313075,134601,154712,407,323
"1476",1460,9238461,1368113,1476,2503,5167665,4070796,573094,795019,697,763
"1477",1243,3483664,864030,1477,2504,2215113,1268551,441273,422757,637,606
"1478",2326,5637422,1332895,1478,2505,3154745,2482677,713352,619543,1336,990
"1479",500,5758507,229435,1479,2506,2289528,3468979,71231,158204,280,220
"1480",1800,518685,628412,1480,2508,308550,210135,278464,349948,888,912
"1481",774,321054,410255,1481,2509,137433,183621,191368,218887,402,372
"1482",178,0,182437,1482,2510,0,0,101325,81112,96,82
"1483",1237,5965580,963654,1483,2511,1992347,3973233,535818,427836,624,613
"1484",3982,728779,150469,1484,2601,240358,488421,56040,94429,1597,2385
"1485",1425,1869133,502500,1485,2603,975020,894113,309077,193423,581,844
"1486",2149,522271,65006,1486,2604,156163,366108,14559,50447,827,1322
"1487",1022,1536381,117632,1487,2605,621289,915092,64112,53520,535,487
"1488",1225,0,116158,1488,2606,0,0,31159,84999,510,715
"1489",1439,1536381,117632,1489,2607,621289,915092,64112,53520,673,766
"1490",2605,1446677,655304,1490,2608,497381,949296,390567,264737,1398,1207
"1491",100,474730,119283,1491,2609,156172,318558,53254,66029,72,28
"1492",2220,728779,499112,1492,2610,240358,488421,210071,289041,1043,1177
"1493",2280,522271,22860,1493,2611,156163,366108,6489,16371,659,1621
"1494",151,2403413,39548,1494,2612,956447,1446966,15870,23678,92,59
"1495",5170,1427121,0,1495,2613,456215,970906,0,0,2300,2870
"1496",1852,1945142,179842,1496,2614,616357,1328785,56070,123772,721,1131
"1497",2072,2108279,314808,1497,2615,1019815,1088464,179040,135768,1049,1023
"1498",571,739144,346561,1498,2616,177639,561505,158986,187575,251,320
"1499",1610,739144,420170,1499,2617,177639,561505,186429,233741,803,807
"1500",2373,1427121,386101,1500,2618,456215,970906,147049,239052,1016,1357
"1501",4945,728779,320534,1501,2619,240358,488421,106571,213963,2081,2864
"1502",5453,728779,330360,1502,2620,240358,488421,123735,206625,2281,3172
"1503",4631,0,131863,1503,2621,0,0,57801,74062,2169,2462
"1504",6376,398563,145944,1504,2622,144581,253982,84145,61799,3206,3170
"1505",7804,1436467,123687,1505,2701,510293,926174,72076,51611,4430,3374
"1506",1056,1289512,167893,1506,2702,437293,852219,64707,103186,488,568
"1507",476,4384347,263993,1507,2801,2116156,2268191,167139,96854,304,172
"1508",523,1727189,754546,1508,3100,773298,953891,351121,403425,274,249
"1509",1147,0,462725,1509,3101,0,0,179262,283463,563,584
"1510",2031,0,444803,1510,3102,0,0,211958,232845,805,1226
"1511",1164,1152544,1115724,1511,3103,277456,875088,646821,468903,530,634
"1512",1276,1727189,731862,1512,3104,773298,953891,342622,389240,580,696
"1513",416,669152,248338,1513,3105,129934,539218,94882,153456,277,139
"1514",2724,0,388799,1514,3106,0,0,125853,262946,1061,1663
"1515",683,0,408641,1515,3107,0,0,203654,204987,258,425
"1516",3148,0,582517,1516,3500,0,0,268048,314469,1580,1568
"1517",3113,0,514131,1517,3501,0,0,259853,254278,1369,1744
"1518",1371,842157,292644,1518,3502,212606,629551,130450,162194,567,804
"1519",269,0,44007,1519,3503,0,0,19292,24715,198,71
"1520",2887,3822576,134982,1520,3504,1440550,2382026,65781,69201,1355,1532
"1521",1867,4349140,488514,1521,3505,1632495,2716645,269084,219430,935,932
"1522",1919,5868360,265902,1522,3506,2684841,3183519,110909,154993,985,934
"1523",1143,3822576,152691,1523,3507,1440550,2382026,62911,89780,637,506
"1524",4300,3822576,392548,1524,3508,1440550,2382026,170813,221735,2073,2227
"1525",4414,0,297363,1525,3509,0,0,115534,181829,2074,2340
"1526",800,842157,202648,1526,3510,212606,629551,80223,122425,316,484
"1527",5561,880244,318458,1527,3511,360687,519557,90075,228383,2261,3300
"1528",2362,1116419,472820,1528,3513,349439,766980,232150,240670,1394,968
"1529",2724,2652186,601220,1529,3514,1178686,1473500,324518,276702,1231,1493
"1530",4556,1454213,145917,1530,3515,857294,596919,93377,52540,2271,2285
"1531",1213,0,84632,1531,3516,0,0,30723,53909,517,696
"1532",2512,517540,296772,1532,3517,141084,376456,124909,171863,953,1559
"1533",5703,0,608040,1533,3518,0,0,279812,328228,2894,2809
"1534",3983,1355425,379062,1534,3519,426013,929412,255331,123731,1869,2114
"1535",3216,0,410748,1535,3520,0,0,172712,238036,1332,1884
"1536",513,0,64326,1536,3521,0,0,24531,39795,191,322
"1537",2378,1746939,44807,1537,3522,672589,1074350,17194,27613,1114,1264
"1538",1024,3822576,336930,1538,3523,1440550,2382026,144643,192287,571,453
"1539",483,0,426956,1539,3524,0,0,181628,245328,288,195
"1540",1659,1034151,330559,1540,3525,293260,740891,131524,199035,705,954
"1541",102,3130337,586678,1541,3527,1207541,1922796,260636,326042,82,20
"1542",1810,0,35265,1542,3528,0,0,15569,19696,835,975
"1543",1504,0,395401,1543,3529,0,0,167859,227542,777,727
"1544",591,2715359,310800,1544,3530,978942,1736417,99032,211768,181,410
"1545",139,735600,516754,1545,3531,186822,548778,208702,308052,93,46
"1546",350,2715359,418548,1546,3532,978942,1736417,160553,257995,111,239
"1547",11906,4349140,868327,1547,3533,1632495,2716645,506298,362029,6057,5849
"1548",5752,4349140,772990,1548,3534,1632495,2716645,444357,328633,2916,2836
"1549",2609,517540,243186,1549,3535,141084,376456,92584,150602,897,1712
"1550",2715,0,487839,1550,3536,0,0,154514,333325,1128,1587
"1551",1022,0,303038,1551,3537,0,0,119850,183188,487,535
"1552",746,1937415,93858,1552,3538,1127215,810200,49711,44147,400,346
"1553",137,0,3286,1553,3539,0,0,1606,1680,54,83
"1554",5978,0,265307,1554,3541,0,0,89306,176001,3071,2907
"1555",2169,0,265307,1555,3542,0,0,89306,176001,819,1350
